"clbid","credits","crsid","department","enrolled","enrollment_fy","enrollment_jr","enrollment_so","enrollment_sr","gereqs","instructors","instructors_full","level","max","max_jr","max_so","max_sr","name","number","offerings","pn","section","semester","status","term","type","year"
"0000000062","1.0","0000000130","BIO","16","0","3","4","9","","Swift, Michael","{'fsnum': '8210', 'name': 'Swift, Michael'}","200","16","","","","Invertebrate Zoology","248","{'day': 'Th', 'end': '17:00', 'location': 'SC 211', 'start': '14:00'};{'day': 'Tu', 'end': '11:00', 'location': 'SC 274', 'start': '09:35'};{'day': 'Th', 'end': '11:00', 'location': 'SC 274', 'start': '09:35'}","False","B","1","C","20001","Research","2000"
"0000000063","1.0","0000000136","BIO","11","0","4","2","5","WRI","Umbanhowar, Charles Jr.","{'fsnum': '8616', 'name': 'Umbanhowar, Charles Jr.'}","200","12","","","","Plant Morphology","252","{'day': 'Tu', 'end': '16:20', 'location': 'SC 227', 'start': '13:20'};{'day': 'Tu', 'end': '09:25', 'location': 'SC 274', 'start': '08:00'};{'day': 'Th', 'end': '09:25', 'location': 'SC 274', 'start': '08:00'}","False","A","1","O","20001","Research","2000"
"0000000064","1.0","0000000136","BIO","11","0","2","3","6","WRI","Umbanhowar, Charles Jr.","{'fsnum': '8616', 'name': 'Umbanhowar, Charles Jr.'}","200","12","","","","Plant Morphology","252","{'day': 'Tu', 'end': '09:25', 'location': 'SC 274', 'start': '08:00'};{'day': 'Th', 'end': '09:25', 'location': 'SC 274', 'start': '08:00'};{'day': 'We', 'end': '15:55', 'location': 'SC 227', 'start': '12:55'}","False","B","1","O","20001","Research","2000"
"0000000065","1.0","0000000139","BIO","23","0","13","3","7","","Angell, Diane K.","{'fsnum': '256', 'name': 'Angell, Diane K.'}","200","18","","","","Ecological Principles","261","{'day': 'Mo', 'end': '15:25', 'location': 'SC 248', 'start': '12:55'};{'day': 'Mo', 'end': '08:55', 'location': 'H 307', 'start': '08:00'};{'day': 'We', 'end': '08:55', 'location': 'H 307', 'start': '08:00'};{'day': 'Fr', 'end': '08:55', 'location': 'H 307', 'start': '08:00'}","False","A","1","C","20001","Research","2000"
"0000000066","1.0","0000000139","BIO","20","0","8","7","5","","Angell, Diane K.","{'fsnum': '256', 'name': 'Angell, Diane K.'}","200","18","","","","Ecological Principles","261","{'day': 'Mo', 'end': '08:55', 'location': 'H 307', 'start': '08:00'};{'day': 'We', 'end': '08:55', 'location': 'H 307', 'start': '08:00'};{'day': 'Fr', 'end': '08:55', 'location': 'H 307', 'start': '08:00'};{'day': 'We', 'end': '15:25', 'location': 'SC 248', 'start': '12:55'}","False","B","1","C","20001","Research","2000"
"0000000067","1.0","0000000139","BIO","19","0","7","8","4","","Angell, Diane K.","{'fsnum': '256', 'name': 'Angell, Diane K.'}","200","18","","","","Ecological Principles","261","{'day': 'Mo', 'end': '08:55', 'location': 'H 307', 'start': '08:00'};{'day': 'We', 'end': '08:55', 'location': 'H 307', 'start': '08:00'};{'day': 'Fr', 'end': '08:55', 'location': 'H 307', 'start': '08:00'};{'day': 'Th', 'end': '10:30', 'location': 'SC 248', 'start': '08:00'}","False","C","1","C","20001","Research","2000"
"0000000068","1.0","0000000144","BIO","10","0","2","0","8","","Staff","{'fsnum': '', 'name': 'Staff'}","200","10","","","","IS in India","271","","False","","1","O","20001","Research","2000"
"0000000069","1.0","0000000145","BIO","9","0","2","0","7","","Staff","{'fsnum': '', 'name': 'Staff'}","200","9","","","","IS in India","272","","False","","1","O","20001","Research","2000"
"0000000070","1.0","0000000154","BIO","7","0","1","0","6","","Meinhardt, Daniel","{'fsnum': '10508', 'name': 'Meinhardt, Daniel'}","200","","","","","IS/Humn Gross Anatomy","298","","False","","1","O","20001","Research","2000"
"0000000071","1.0","0000000154","BIO","1","0","0","0","1","","Kermott, Louis Henry","{'fsnum': '4284', 'name': 'Kermott, Louis Henry'}","200","","","","","IS/Humn Gross Anatomy","298","","False","A","1","O","20001","Research","2000"
"0000000072","1.0","0000000156","BIO","1","0","0","0","1","","Staff","{'fsnum': '', 'name': 'Staff'}","300","1","","","","IR in India","321","","False","","1","O","20001","Research","2000"
"0000000073","1.0","0000000158","BIO","7","0","1","0","6","WRI","Walter, Anne","{'fsnum': '8876', 'name': 'Walter, Anne'}","300","15","","","","Cell Physiology","341","{'day': 'Mo', 'end': '10:00', 'location': 'SC 274', 'start': '09:05'};{'day': 'We', 'end': '10:00', 'location': 'SC 274', 'start': '09:05'};{'day': 'Fr', 'end': '10:00', 'location': 'SC 274', 'start': '09:05'};{'day': 'Tu', 'end': '11:00', 'location': 'SC 229', 'start': '08:00'}","False","A","1","O","20001","Research","2000"
"0000000074","1.0","0000000158","BIO","8","0","2","0","6","WRI","Walter, Anne","{'fsnum': '8876', 'name': 'Walter, Anne'}","300","15","","","","Cell Physiology","341","{'day': 'Mo', 'end': '10:00', 'location': 'SC 274', 'start': '09:05'};{'day': 'We', 'end': '10:00', 'location': 'SC 274', 'start': '09:05'};{'day': 'Fr', 'end': '10:00', 'location': 'SC 274', 'start': '09:05'};{'day': 'Tu', 'end': '16:20', 'location': 'SC 229', 'start': '13:20'}","False","B","1","O","20001","Research","2000"
"0000000075","1.0","0000000161","BIO","15","0","1","0","14","ORC;WRI","Shea, Kathleen L.","{'fsnum': '7450', 'name': 'Shea, Kathleen L.'}","300","10","","","","Field Ecology","371","{'day': 'Tu', 'end': '17:30', 'location': 'SC 248', 'start': '14:30'};{'day': 'Th', 'end': '15:30', 'location': 'SC 210', 'start': '14:30'};{'day': 'Tu', 'end': '14:20', 'location': 'SC 110', 'start': '13:20'};{'day': 'Th', 'end': '14:20', 'location': 'SC 110', 'start': '13:20'}","False","","1","C","20001","Research","2000"
"0000000076","1.0","0000000166","BIO","21","0","0","0","21","WRI","Johnson, Theodore","{'fsnum': '4110', 'name': 'Johnson, Theodore'}","300","12","","","","Immunology","382","{'day': 'Mo', 'end': '11:40', 'location': 'SC 274', 'start': '10:45'};{'day': 'We', 'end': '11:40', 'location': 'SC 274', 'start': '10:45'};{'day': 'Fr', 'end': '11:40', 'location': 'SC 274', 'start': '10:45'};{'day': 'Tu', 'end': '14:20', 'location': 'SC 210', 'start': '13:20'}","False","A","1","C","20001","Research","2000"
"0000000077","1.0","0000000166","BIO","18","0","0","0","18","WRI","Johnson, Theodore","{'fsnum': '4110', 'name': 'Johnson, Theodore'}","300","12","","","","Immunology","382","{'day': 'Mo', 'end': '11:40', 'location': 'SC 274', 'start': '10:45'};{'day': 'We', 'end': '11:40', 'location': 'SC 274', 'start': '10:45'};{'day': 'Fr', 'end': '11:40', 'location': 'SC 274', 'start': '10:45'};{'day': 'We', 'end': '13:55', 'location': 'SC 210', 'start': '12:55'}","False","B","1","C","20001","Research","2000"
"0000000078","1.0","0000000175","BIO","1","0","0","0","1","","Walter, Anne","{'fsnum': '8876', 'name': 'Walter, Anne'}","300","","","","","IR/Lipid Domains","398","","False","","1","O","20001","Research","2000"
"0000000079","1.0","0000000175","BIO","1","0","0","0","1","","Bakko, Eugene","{'fsnum': '325', 'name': 'Bakko, Eugene'}","300","","","","","IR/Card Mri Research","398","","False","A","1","O","20001","Research","2000"
"0000000080","1.0","0000000175","BIO","1","0","0","0","1","","Umbanhowar, Charles Jr.","{'fsnum': '8616', 'name': 'Umbanhowar, Charles Jr.'}","300","","","","","IR/Prairie Soil Ecol","398","","False","B","1","O","20001","Research","2000"
"0000000081","1.0","0000000175","BIO","1","0","0","0","1","","Shea, Kathleen L.","{'fsnum': '7450', 'name': 'Shea, Kathleen L.'}","300","","","","","IR/Earthworm Ecology","398","","False","C","1","O","20001","Research","2000"
"0000000082","1.0","0000000175","BIO","1","0","1","0","0","","Kermott, Louis Henry","{'fsnum': '4284', 'name': 'Kermott, Louis Henry'}","300","","","","","IR/House Wren Researc","398","","False","D","1","O","20001","Research","2000"
"0000000083","1.0","0000000175","BIO","1","0","0","0","1","","Cole, Eric","{'fsnum': '1206', 'name': 'Cole, Eric'}","300","","","","","IR/Tetrahymena Evolv","398","","False","E","1","O","20001","Research","2000"
"0000000084","1.0","0000000175","BIO","1","0","0","0","1","WRI","Olfelt, Joel","{'fsnum': '5838', 'name': 'Olfelt, Joel'}","300","","","","","IR/Native Land Restor","398","","False","F","1","O","20001","Research","2000"
"0000000085","1.0","0000000175","BIO","1","0","0","0","1","","Shea, Kathleen L.","{'fsnum': '7450', 'name': 'Shea, Kathleen L.'}","300","","","","","IR/DNA Popul Genetics","398","","False","G","1","O","20001","Research","2000"
"0000000088","1.0","0000000187","CHEM","37","21","1","10","5","NSC;NSL","Abdella, Beth","{'fsnum': '25', 'name': 'Abdella, Beth'}","100","40","","","","General Chemistry","121","{'day': 'Mo', 'end': '11:40', 'location': 'SC 282', 'start': '10:45'};{'day': 'We', 'end': '11:40', 'location': 'SC 282', 'start': '10:45'};{'day': 'Fr', 'end': '11:40', 'location': 'SC 282', 'start': '10:45'}","False","A","1","O","20001","Research","2000"
"0000000090","1.0","0000000187","CHEM","25","13","1","9","2","NSC;NSL","Wiley, Jackson","{'fsnum': '13153', 'name': 'Wiley, Jackson'}","100","40","","","","General Chemistry","121","{'day': 'Mo', 'end': '12:45', 'location': 'SC 282', 'start': '23:50'};{'day': 'We', 'end': '12:45', 'location': 'SC 282', 'start': '23:50'};{'day': 'Fr', 'end': '12:45', 'location': 'SC 282', 'start': '23:50'}","False","B","1","O","20001","Research","2000"
"0000000089","","0000000188","CHEM","0","0","0","0","0","","Staff","{'fsnum': '', 'name': 'Staff'}","100","21","","","","Gen Chemistry/Lab","121","{'day': 'We', 'end': '17:00', 'location': 'SC 371', 'start': '14:00'}","False","A","1","O","20001","Lab","2000"
"0000000091","","0000000188","CHEM","0","0","0","0","0","","Staff","{'fsnum': '', 'name': 'Staff'}","100","21","","","","Gen Chemistry/Lab","121","{'day': 'Th', 'end': '11:00', 'location': 'SC 371', 'start': '08:00'}","False","B","1","O","20001","Lab","2000"
"0000000092","","0000000188","CHEM","0","0","0","0","0","","Staff","{'fsnum': '', 'name': 'Staff'}","100","21","","","","Gen Chemistry/Lab","121","{'day': 'Th', 'end': '14:45', 'location': 'SC 371', 'start': '23:45'}","False","C","1","C","20001","Lab","2000"
"0000000093","","0000000188","CHEM","0","0","0","0","0","","Staff","{'fsnum': '', 'name': 'Staff'}","100","21","","","","Gen Chemistry/Lab","121","{'day': 'Th', 'end': '18:00', 'location': 'SC 371', 'start': '15:00'}","False","D","1","O","20001","Lab","2000"
"0000000094","1.0","0000000192","CHEM","29","24","0","4","1","NSC;NSL","Fischer, Paul","{'fsnum': '2121', 'name': 'Fischer, Paul'}","100","50","","","","Struct Chem & Equilib","125","{'day': 'Mo', 'end': '08:55', 'location': 'SC 378', 'start': '08:00'};{'day': 'We', 'end': '08:55', 'location': 'SC 378', 'start': '08:00'};{'day': 'Fr', 'end': '08:55', 'location': 'SC 378', 'start': '08:00'}","False","A","1","O","20001","Research","2000"
"0000000096","1.0","0000000192","CHEM","46","25","4","16","1","NSC;NSL","Miessler, Gary","{'fsnum': '5287', 'name': 'Miessler, Gary'}","100","50","","","","Struct Chem & Equilib","125","{'day': 'Mo', 'end': '10:00', 'location': 'SC 378', 'start': '09:05'};{'day': 'We', 'end': '10:00', 'location': 'SC 378', 'start': '09:05'};{'day': 'Fr', 'end': '10:00', 'location': 'SC 378', 'start': '09:05'}","False","B","1","O","20001","Research","2000"
"0000000098","1.0","0000000192","CHEM","42","31","2","6","3","NSC;NSL","Miessler, Gary","{'fsnum': '5287', 'name': 'Miessler, Gary'}","100","50","","","","Struct Chem & Equilib","125","{'day': 'Mo', 'end': '11:40', 'location': 'SC 378', 'start': '10:45'};{'day': 'We', 'end': '11:40', 'location': 'SC 378', 'start': '10:45'};{'day': 'Fr', 'end': '11:40', 'location': 'SC 378', 'start': '10:45'}","False","C","1","O","20001","Research","2000"
"0000000100","1.0","0000000192","CHEM","50","30","3","14","3","NSC;NSL","Jackson, Paul T.","{'fsnum': '3644', 'name': 'Jackson, Paul T.'}","100","50","","","","Struct Chem & Equilib","125","{'day': 'Mo', 'end': '12:45', 'location': 'SC 378', 'start': '23:50'};{'day': 'We', 'end': '12:45', 'location': 'SC 378', 'start': '23:50'};{'day': 'Fr', 'end': '12:45', 'location': 'SC 378', 'start': '23:50'}","False","D","1","C","20001","Research","2000"
"0000000095","","0000000193","CHEM","0","0","0","0","0","","Staff","{'fsnum': '', 'name': 'Staff'}","100","24","","","","Struct Chem/Lab","125","{'day': 'Mo', 'end': '17:00', 'location': 'SC 374/363', 'start': '14:00'}","False","A","1","O","20001","Lab","2000"
"0000000097","","0000000193","CHEM","0","0","0","0","0","","Staff","{'fsnum': '', 'name': 'Staff'}","100","24","","","","Struct Chem/Lab","125","{'day': 'Tu', 'end': '11:00', 'location': 'SC 374/363', 'start': '08:00'}","False","B","1","C","20001","Lab","2000"
"0000000099","","0000000193","CHEM","0","0","0","0","0","","Staff","{'fsnum': '', 'name': 'Staff'}","100","24","","","","Struct Chem/Lab","125","{'day': 'Tu', 'end': '14:45', 'location': 'SC 374/363', 'start': '23:45'}","False","C","1","C","20001","Lab","2000"
"0000000101","","0000000193","CHEM","0","0","0","0","0","","Staff","{'fsnum': '', 'name': 'Staff'}","100","24","","","","Struct Chem/Lab","125","{'day': 'Tu', 'end': '18:00', 'location': 'SC 374/363', 'start': '15:00'}","False","D","1","O","20001","Lab","2000"
"0000000102","","0000000193","CHEM","0","0","0","0","0","","Staff","{'fsnum': '', 'name': 'Staff'}","100","24","","","","Struct Chem/Lab","125","{'day': 'We', 'end': '17:00', 'location': 'SC 374/363', 'start': '14:00'}","False","E","1","O","20001","Lab","2000"
"0000000103","","0000000193","CHEM","0","0","0","0","0","","Staff","{'fsnum': '', 'name': 'Staff'}","100","24","","","","Struct Chem/Lab","125","{'day': 'Th', 'end': '11:00', 'location': 'SC 374/363', 'start': '08:00'}","False","F","1","O","20001","Lab","2000"
"0000000104","","0000000193","CHEM","0","0","0","0","0","","Staff","{'fsnum': '', 'name': 'Staff'}","100","24","","","","Struct Chem/Lab","125","{'day': 'Th', 'end': '14:45', 'location': 'SC 374/363', 'start': '23:45'}","False","G","1","O","20001","Lab","2000"
"0000000105","","0000000193","CHEM","0","0","0","0","0","","Staff","{'fsnum': '', 'name': 'Staff'}","100","24","","","","Struct Chem/Lab","125","{'day': 'Th', 'end': '18:00', 'location': 'SC 374/363', 'start': '15:00'}","False","H","1","C","20001","Lab","2000"
"0000000106","1.0","0000000196","CHEM","66","1","10","53","2","","Pearson, Wesley","{'fsnum': '6161', 'name': 'Pearson, Wesley'}","200","","","","","Organic Chemistry","247","{'day': 'Mo', 'end': '08:55', 'location': 'SC 282', 'start': '08:00'};{'day': 'We', 'end': '08:55', 'location': 'SC 282', 'start': '08:00'};{'day': 'Fr', 'end': '08:55', 'location': 'SC 282', 'start': '08:00'}","False","A","1","O","20001","Research","2000"
"0000000107","1.0","0000000196","CHEM","35","0","11","19","5","","Hanson, Robert","{'fsnum': '3090', 'name': 'Hanson, Robert'}","200","","","","","Organic Chemistry","247","{'day': 'Mo', 'end': '10:00', 'location': 'SC 282', 'start': '09:05'};{'day': 'We', 'end': '10:00', 'location': 'SC 282', 'start': '09:05'};{'day': 'Fr', 'end': '10:00', 'location': 'SC 282', 'start': '09:05'}","False","B","1","O","20001","Research","2000"
"0000000108","0.25","0000000199","CHEM","19","1","3","13","2","","Pearson, Wesley","{'fsnum': '6161', 'name': 'Pearson, Wesley'}","200","18","","","","Synthesis Lab","253","{'day': 'Mo', 'end': '17:00', 'location': 'SC 378/311', 'start': '14:00'}","True","A","1","C","20001","Lab","2000"
"0000000109","0.25","0000000199","CHEM","23","0","4","17","2","","Hanson, Robert","{'fsnum': '3090', 'name': 'Hanson, Robert'}","200","12","","","","Synthesis Lab","253","{'day': 'Tu', 'end': '11:00', 'location': 'SC 378/311', 'start': '08:00'}","True","B","1","C","20001","Lab","2000"
"0000000110","0.25","0000000199","CHEM","15","0","4","9","2","","Pearson, Wesley","{'fsnum': '6161', 'name': 'Pearson, Wesley'}","200","12","","","","Synthesis Lab","253","{'day': 'Tu', 'end': '16:20', 'location': 'SC 378/311', 'start': '13:20'}","True","C","1","C","20001","Lab","2000"
"0000000111","0.25","0000000199","CHEM","14","0","1","13","0","","Pearson, Wesley","{'fsnum': '6161', 'name': 'Pearson, Wesley'}","200","18","","","","Synthesis Lab","253","{'day': 'We', 'end': '17:00', 'location': 'SC 378/311', 'start': '14:00'}","True","D","1","O","20001","Lab","2000"
"0000000112","0.25","0000000199","CHEM","19","0","2","17","0","","Pearson, Wesley","{'fsnum': '6161', 'name': 'Pearson, Wesley'}","200","12","","","","Synthesis Lab","253","{'day': 'Th', 'end': '11:00', 'location': 'SC 378/311', 'start': '08:00'}","True","E","1","C","20001","Lab","2000"
"0000000113","0.25","0000000199","CHEM","14","0","7","6","1","","Hanson, Robert","{'fsnum': '3090', 'name': 'Hanson, Robert'}","200","12","","","","Synthesis Lab","253","{'day': 'Th', 'end': '14:45', 'location': 'SC 378/311', 'start': '23:45'}","True","F","1","C","20001","Lab","2000"
"0000000114","1.0","0000000201","CHEM","27","0","15","1","11","","Walczak, Mary","{'fsnum': '8868', 'name': 'Walczak, Mary'}","200","32","","","","Analytical Chem","255","{'day': 'Tu', 'end': '11:00', 'location': 'SC 282', 'start': '09:35'};{'day': 'Th', 'end': '11:00', 'location': 'SC 282', 'start': '09:35'}","False","","1","O","20001","Research","2000"
"0000000115","0.25","0000000202","CHEM","14","0","7","1","6","","Walczak, Mary","{'fsnum': '8868', 'name': 'Walczak, Mary'}","200","16","","","","Analytical Lab","256","{'day': 'Tu', 'end': '17:20', 'location': 'SC 321', 'start': '13:20'}","True","A","1","O","20001","Lab","2000"
"0000000116","0.25","0000000202","CHEM","12","0","8","0","4","","Walczak, Mary","{'fsnum': '8868', 'name': 'Walczak, Mary'}","200","16","","","","Analytical Lab","256","{'day': 'We', 'end': '17:00', 'location': 'SC 321', 'start': '12:55'}","True","B","1","C","20001","Lab","2000"
"0000000117","0.25","0000001554","CHEM","8","0","4","0","4","","Green, Susan","{'fsnum': '2722', 'name': 'Green, Susan'}","200","8","","","","Physical Lab","257","{'day': 'Tu', 'end': '17:20', 'location': 'SC 329', 'start': '13:20'}","True","A","1","C","20001","Lab","2000"
"0000000118","0.25","0000001554","CHEM","10","0","0","1","9","","Green, Susan","{'fsnum': '2722', 'name': 'Green, Susan'}","200","12","","","","Physical Lab","257","{'day': 'We', 'end': '17:00', 'location': 'SC 329', 'start': '12:55'}","True","B","1","O","20001","Lab","2000"
"0000000119","1.0","0000000207","CHEM","19","0","4","1","14","","Green, Susan","{'fsnum': '2722', 'name': 'Green, Susan'}","300","","","","","Physical Chemistry","371","{'day': 'Mo', 'end': '08:55', 'location': 'SC 374', 'start': '08:00'};{'day': 'We', 'end': '08:55', 'location': 'SC 374', 'start': '08:00'};{'day': 'Fr', 'end': '08:55', 'location': 'SC 374', 'start': '08:00'}","False","","1","O","20001","Research","2000"
"0000000120","0.25","0000000209","CHEM","5","0","2","0","3","","Dahlseid, Jeffrey","{'fsnum': '1390', 'name': 'Dahlseid, Jeffrey'}","300","11","","","","Experimental Biochem","373","{'day': 'Tu', 'end': '17:30', 'location': 'SC 344', 'start': '13:30'}","True","A","1","C","20001","Lab","2000"
"0000000121","0.25","0000000209","CHEM","3","0","1","0","2","","Dahlseid, Jeffrey","{'fsnum': '1390', 'name': 'Dahlseid, Jeffrey'}","300","12","","","","Experimental Biochem","373","{'day': 'We', 'end': '17:30', 'location': 'SC 344', 'start': '13:30'}","True","B","1","O","20001","Lab","2000"
