"clbid","credits","crsid","department","enrolled","halfcredit","instructors","junior","learningmode","level","max","name","number","offerings","pn","prerequisites","section","semester","senior","sophomore","status","term","type","year"
"0000000083","1.0","0000000175","BIO","1","","Eric Cole","","S","300","999","IR/Tetrahymena Evolv","398","","False","False","E","1","","","O","20001","Research","2000"
"0000000084","1.0","0000000175","BIO","1","","Joel Olfelt","","S","300","999","IR/Native Land Restor","398","","False","False","F","1","","","O","20001","Research","2000"
"0000000085","1.0","0000000175","BIO","1","","Kathleen L. Shea","","S","300","999","IR/DNA Popul Genetics","398","","False","False","G","1","","","O","20001","Research","2000"
"0000000086","1.0","0000000176","AMCON","23","","Mary Titus","","S","100","999","Freedoms: 1620-1865","101","{'day': 'Mo', 'end': '10:00', 'location': 'L 515', 'start': '09:05'};{'day': 'We', 'end': '10:00', 'location': 'L 515', 'start': '09:05'};{'day': 'Fr', 'end': '10:00', 'location': 'L 515', 'start': '09:05'}","False","False","A","1","","","C","20001","Research","2000"
"0000000087","1.0","0000000176","AMCON","22","","Matthew Rohn","","S","100","999","Freedoms: 1620-1865","101","{'day': 'Mo', 'end': '10:00', 'location': 'L 421', 'start': '09:05'};{'day': 'We', 'end': '10:00', 'location': 'L 421', 'start': '09:05'};{'day': 'Fr', 'end': '10:00', 'location': 'L 421', 'start': '09:05'}","False","False","B","1","","","C","20001","Research","2000"
"0000000088","1.0","0000000187","CHEM","37","","Beth Abdella","","S","100","40","General Chemistry","121","{'day': 'Mo', 'end': '11:40', 'location': 'SC 282', 'start': '10:45'};{'day': 'We', 'end': '11:40', 'location': 'SC 282', 'start': '10:45'};{'day': 'Fr', 'end': '11:40', 'location': 'SC 282', 'start': '10:45'}","False","False","A","1","","","O","20001","Research","2000"
"0000000089","0.0","0000000188","CHEM","0","","Staff","","S","100","21","Gen Chemistry/Lab","121","{'day': 'We', 'end': '17:00', 'location': 'SC 371', 'start': '14:00'}","False","False","A","1","","","O","20001","Lab","2000"
"0000000090","1.0","0000000187","CHEM","25","","Jackson Wiley","","S","100","40","General Chemistry","121","{'day': 'Mo', 'end': '12:45', 'location': 'SC 282', 'start': '11:50'};{'day': 'We', 'end': '12:45', 'location': 'SC 282', 'start': '11:50'};{'day': 'Fr', 'end': '12:45', 'location': 'SC 282', 'start': '11:50'}","False","False","B","1","","","O","20001","Research","2000"
"0000000091","0.0","0000000188","CHEM","0","","Staff","","S","100","21","Gen Chemistry/Lab","121","{'day': 'Th', 'end': '11:00', 'location': 'SC 371', 'start': '08:00'}","False","False","B","1","","","O","20001","Lab","2000"
"0000000092","0.0","0000000188","CHEM","0","","Staff","","S","100","21","Gen Chemistry/Lab","121","{'day': 'Th', 'end': '14:45', 'location': 'SC 371', 'start': '11:45'}","False","False","C","1","","","C","20001","Lab","2000"
"0000000093","0.0","0000000188","CHEM","0","","Staff","","S","100","21","Gen Chemistry/Lab","121","{'day': 'Th', 'end': '18:00', 'location': 'SC 371', 'start': '15:00'}","False","False","D","1","","","O","20001","Lab","2000"
"0000000094","1.0","0000000192","CHEM","29","","Paul Fischer","","S","100","50","Struct Chem & Equilib","125","{'day': 'Mo', 'end': '08:55', 'location': 'SC 378', 'start': '08:00'};{'day': 'We', 'end': '08:55', 'location': 'SC 378', 'start': '08:00'};{'day': 'Fr', 'end': '08:55', 'location': 'SC 378', 'start': '08:00'}","False","False","A","1","","","O","20001","Research","2000"
"0000000095","0.0","0000000193","CHEM","0","","Staff","","S","100","24","Struct Chem/Lab","125","{'day': 'Mo', 'end': '17:00', 'location': 'SC 374/363', 'start': '14:00'}","False","False","A","1","","","O","20001","Lab","2000"
"0000000096","1.0","0000000192","CHEM","46","","Gary Miessler","","S","100","50","Struct Chem & Equilib","125","{'day': 'Mo', 'end': '10:00', 'location': 'SC 378', 'start': '09:05'};{'day': 'We', 'end': '10:00', 'location': 'SC 378', 'start': '09:05'};{'day': 'Fr', 'end': '10:00', 'location': 'SC 378', 'start': '09:05'}","False","False","B","1","","","O","20001","Research","2000"
"0000000097","0.0","0000000193","CHEM","0","","Staff","","S","100","24","Struct Chem/Lab","125","{'day': 'Tu', 'end': '11:00', 'location': 'SC 374/363', 'start': '08:00'}","False","False","B","1","","","C","20001","Lab","2000"
"0000000098","1.0","0000000192","CHEM","42","","Gary Miessler","","S","100","50","Struct Chem & Equilib","125","{'day': 'Mo', 'end': '11:40', 'location': 'SC 378', 'start': '10:45'};{'day': 'We', 'end': '11:40', 'location': 'SC 378', 'start': '10:45'};{'day': 'Fr', 'end': '11:40', 'location': 'SC 378', 'start': '10:45'}","False","False","C","1","","","O","20001","Research","2000"
"0000000099","0.0","0000000193","CHEM","0","","Staff","","S","100","24","Struct Chem/Lab","125","{'day': 'Tu', 'end': '14:45', 'location': 'SC 374/363', 'start': '11:45'}","False","False","C","1","","","C","20001","Lab","2000"
"0000000100","1.0","0000000192","CHEM","50","","Paul T. Jackson","","S","100","50","Struct Chem & Equilib","125","{'day': 'Mo', 'end': '12:45', 'location': 'SC 378', 'start': '11:50'};{'day': 'We', 'end': '12:45', 'location': 'SC 378', 'start': '11:50'};{'day': 'Fr', 'end': '12:45', 'location': 'SC 378', 'start': '11:50'}","False","False","D","1","","","C","20001","Research","2000"
"0000000101","0.0","0000000193","CHEM","0","","Staff","","S","100","24","Struct Chem/Lab","125","{'day': 'Tu', 'end': '18:00', 'location': 'SC 374/363', 'start': '15:00'}","False","False","D","1","","","O","20001","Lab","2000"
"0000000102","0.0","0000000193","CHEM","0","","Staff","","S","100","24","Struct Chem/Lab","125","{'day': 'We', 'end': '17:00', 'location': 'SC 374/363', 'start': '14:00'}","False","False","E","1","","","O","20001","Lab","2000"
"0000000103","0.0","0000000193","CHEM","0","","Staff","","S","100","24","Struct Chem/Lab","125","{'day': 'Th', 'end': '11:00', 'location': 'SC 374/363', 'start': '08:00'}","False","False","F","1","","","O","20001","Lab","2000"
"0000000104","0.0","0000000193","CHEM","0","","Staff","","S","100","24","Struct Chem/Lab","125","{'day': 'Th', 'end': '14:45', 'location': 'SC 374/363', 'start': '11:45'}","False","False","G","1","","","O","20001","Lab","2000"
"0000000105","0.0","0000000193","CHEM","0","","Staff","","S","100","24","Struct Chem/Lab","125","{'day': 'Th', 'end': '18:00', 'location': 'SC 374/363', 'start': '15:00'}","False","False","H","1","","","C","20001","Lab","2000"
"0000000106","1.0","0000000196","CHEM","66","","Wesley Pearson","","S","200","999","Organic Chemistry","247","{'day': 'Mo', 'end': '08:55', 'location': 'SC 282', 'start': '08:00'};{'day': 'We', 'end': '08:55', 'location': 'SC 282', 'start': '08:00'};{'day': 'Fr', 'end': '08:55', 'location': 'SC 282', 'start': '08:00'}","False","False","A","1","","","O","20001","Research","2000"
"0000000107","1.0","0000000196","CHEM","35","","Robert Hanson","","S","200","999","Organic Chemistry","247","{'day': 'Mo', 'end': '10:00', 'location': 'SC 282', 'start': '09:05'};{'day': 'We', 'end': '10:00', 'location': 'SC 282', 'start': '09:05'};{'day': 'Fr', 'end': '10:00', 'location': 'SC 282', 'start': '09:05'}","False","False","B","1","","","O","20001","Research","2000"
"0000000108","0.25","0000000199","CHEM","19","","Wesley Pearson","","S","200","18","Synthesis Lab","253","{'day': 'Mo', 'end': '17:00', 'location': 'SC 378/311', 'start': '14:00'}","True","False","A","1","","","C","20001","Lab","2000"
"0000000109","0.25","0000000199","CHEM","23","","Robert Hanson","","S","200","12","Synthesis Lab","253","{'day': 'Tu', 'end': '11:00', 'location': 'SC 378/311', 'start': '08:00'}","True","False","B","1","","","C","20001","Lab","2000"
"0000000110","0.25","0000000199","CHEM","15","","Wesley Pearson","","S","200","12","Synthesis Lab","253","{'day': 'Tu', 'end': '16:20', 'location': 'SC 378/311', 'start': '13:20'}","True","False","C","1","","","C","20001","Lab","2000"
"0000000111","0.25","0000000199","CHEM","14","","Wesley Pearson","","S","200","18","Synthesis Lab","253","{'day': 'We', 'end': '17:00', 'location': 'SC 378/311', 'start': '14:00'}","True","False","D","1","","","O","20001","Lab","2000"
"0000000112","0.25","0000000199","CHEM","19","","Wesley Pearson","","S","200","12","Synthesis Lab","253","{'day': 'Th', 'end': '11:00', 'location': 'SC 378/311', 'start': '08:00'}","True","False","E","1","","","C","20001","Lab","2000"
"0000000113","0.25","0000000199","CHEM","14","","Robert Hanson","","S","200","12","Synthesis Lab","253","{'day': 'Th', 'end': '14:45', 'location': 'SC 378/311', 'start': '11:45'}","True","False","F","1","","","C","20001","Lab","2000"
"0000000114","1.0","0000000201","CHEM","27","","Mary Walczak","","S","200","32","Analytical Chem","255","{'day': 'Tu', 'end': '11:00', 'location': 'SC 282', 'start': '09:35'};{'day': 'Th', 'end': '11:00', 'location': 'SC 282', 'start': '09:35'}","False","False","","1","","","O","20001","Research","2000"
"0000000115","0.25","0000000202","CHEM","14","","Mary Walczak","","S","200","16","Analytical Lab","256","{'day': 'Tu', 'end': '17:20', 'location': 'SC 321', 'start': '13:20'}","True","False","A","1","","","O","20001","Lab","2000"
"0000000116","0.25","0000000202","CHEM","12","","Mary Walczak","","S","200","16","Analytical Lab","256","{'day': 'We', 'end': '17:00', 'location': 'SC 321', 'start': '12:55'}","True","False","B","1","","","C","20001","Lab","2000"
"0000000117","0.25","0000001554","CHEM","8","","Susan Green","","S","200","8","Physical Lab","257","{'day': 'Tu', 'end': '17:20', 'location': 'SC 329', 'start': '13:20'}","True","False","A","1","","","C","20001","Lab","2000"
"0000000118","0.25","0000001554","CHEM","10","","Susan Green","","S","200","12","Physical Lab","257","{'day': 'We', 'end': '17:00', 'location': 'SC 329', 'start': '12:55'}","True","False","B","1","","","O","20001","Lab","2000"
"0000000119","1.0","0000000207","CHEM","19","","Susan Green","","S","300","999","Physical Chemistry","371","{'day': 'Mo', 'end': '08:55', 'location': 'SC 374', 'start': '08:00'};{'day': 'We', 'end': '08:55', 'location': 'SC 374', 'start': '08:00'};{'day': 'Fr', 'end': '08:55', 'location': 'SC 374', 'start': '08:00'}","False","False","","1","","","O","20001","Research","2000"
"0000000120","0.25","0000000209","CHEM","5","","Jeffrey Dahlseid","","S","300","11","Experimental Biochem","373","{'day': 'Tu', 'end': '17:30', 'location': 'SC 344', 'start': '13:30'}","True","False","A","1","","","C","20001","Lab","2000"
"0000000121","0.25","0000000209","CHEM","3","","Jeffrey Dahlseid","","S","300","12","Experimental Biochem","373","{'day': 'We', 'end': '17:30', 'location': 'SC 344', 'start': '13:30'}","True","False","B","1","","","O","20001","Lab","2000"
"0000000122","0.25","0000000211","CHEM","1","","Gary Miessler","","S","300","999","Advanced Lab","375","","True","False","","1","","","O","20001","Lab","2000"
"0000000123","0.25","0000000213","CHEM","4","","John Walters","","S","300","4","Instrum Analysis Lab","378","{'day': 'Tu', 'end': '17:20', 'location': 'SC 321/326', 'start': '13:20'};{'day': 'Mo', 'end': '16:00', 'location': 'SC 310', 'start': '15:05'}","True","False","A","1","","","C","20001","Lab","2000"
"0000000124","0.25","0000000213","CHEM","2","","John Walters","","S","300","4","Instrum Analysis Lab","378","{'day': 'We', 'end': '17:00', 'location': 'SC 321/326', 'start': '12:55'};{'day': 'Mo', 'end': '16:00', 'location': 'SC 310', 'start': '15:05'}","True","False","B","1","","","O","20001","Lab","2000"
"0000000125","0.25","0000000213","CHEM","3","","John Walters","","S","300","4","Instrum Analysis Lab","378","{'day': 'Th', 'end': '17:20', 'location': 'SC 321/326', 'start': '13:20'};{'day': 'Mo', 'end': '16:00', 'location': 'SC 310', 'start': '15:05'}","True","False","C","1","","","O","20001","Lab","2000"
"0000000126","1.0","0000000214","CHEM","33","","Jeffrey Dahlseid","","S","300","40","Biochemistry I","379","{'day': 'Mo', 'end': '12:45', 'location': 'SC 280', 'start': '11:50'};{'day': 'We', 'end': '12:45', 'location': 'SC 280', 'start': '11:50'};{'day': 'Fr', 'end': '12:45', 'location': 'SC 280', 'start': '11:50'}","False","False","","1","","","O","20001","Research","2000"
"0000000127","1.0","0000000217","CHEM","9","","John Walters","","S","300","12","Instrumental Analysis","382","{'day': 'Mo', 'end': '11:40', 'location': 'SC 310', 'start': '10:45'};{'day': 'We', 'end': '11:40', 'location': 'SC 310', 'start': '10:45'};{'day': 'Fr', 'end': '11:40', 'location': 'SC 310', 'start': '10:45'}","False","False","","1","","","C","20001","Research","2000"
"0000000128","1.0","0000000223","CHEM","1","","Robert Hanson","","S","300","999","IR/Ptero Research","398","","False","False","","1","","","O","20001","Research","2000"
"0000000129","1.0","0000000229","CLASS","25","","Gwendolyn Compton-Engle","","S","200","999","Greek & Roman Myth-Tr","241","{'day': 'Tu', 'end': '13:10', 'location': 'M 11', 'start': '11:45'};{'day': 'Th', 'end': '13:10', 'location': 'M 11', 'start': '11:45'}","False","False","","1","","","O","20001","Research","2000"
"0000000130","1.0","0000000237","CHIN","8","","Richard Bodman","","S","100","13","Beginning Chinese I","111","{'day': 'Mo', 'end': '10:00', 'location': 'M 1', 'start': '09:05'};{'day': 'We', 'end': '10:00', 'location': 'M 1', 'start': '09:05'};{'day': 'Fr', 'end': '10:00', 'location': 'M 1', 'start': '09:05'};{'day': 'Tu', 'end': '09:25', 'location': 'M 1', 'start': '08:00'}","False","False","A","1","","","O","20001","Research","2000"
"0000000131","1.0","0000000237","CHIN","7","","Richard Bodman","","S","100","13","Beginning Chinese I","111","{'day': 'Mo', 'end': '12:45', 'location': 'M 1', 'start': '11:50'};{'day': 'We', 'end': '12:45', 'location': 'M 1', 'start': '11:50'};{'day': 'Fr', 'end': '12:45', 'location': 'M 1', 'start': '11:50'};{'day': 'Tu', 'end': '11:00', 'location': 'M 1', 'start': '09:35'}","False","False","B","1","","","O","20001","Research","2000"
"0000000132","1.0","0000000237","CHIN","5","","Richard Bodman","","S","100","13","Beginning Chinese I","111","{'day': 'Mo', 'end': '10:00', 'location': 'M 1', 'start': '09:05'};{'day': 'We', 'end': '10:00', 'location': 'M 1', 'start': '09:05'};{'day': 'Fr', 'end': '10:00', 'location': 'M 1', 'start': '09:05'};{'day': 'Tu', 'end': '11:00', 'location': 'M 1', 'start': '09:35'}","False","False","C","1","","","O","20001","Research","2000"
"0000000133","1.0","0000000237","CHIN","2","","Richard Bodman","","S","100","13","Beginning Chinese I","111","{'day': 'Mo', 'end': '12:45', 'location': 'M 1', 'start': '11:50'};{'day': 'We', 'end': '12:45', 'location': 'M 1', 'start': '11:50'};{'day': 'Fr', 'end': '12:45', 'location': 'M 1', 'start': '11:50'};{'day': 'Tu', 'end': '09:25', 'location': 'M 1', 'start': '08:00'}","False","False","D","1","","","O","20001","Research","2000"
"0000000134","1.0","0000000241","CHIN","19","","Pin Pin Wan","","S","200","999","Intermed Chinese I","231","{'day': 'Mo', 'end': '11:40', 'location': 'M 31', 'start': '10:45'};{'day': 'We', 'end': '11:40', 'location': 'M 31', 'start': '10:45'};{'day': 'Fr', 'end': '11:40', 'location': 'M 31', 'start': '10:45'};{'day': 'Tu', 'end': '11:00', 'location': 'M 11', 'start': '10:05'};{'day': 'Th', 'end': '11:00', 'location': 'M 11', 'start': '10:05'}","False","False","","1","","","O","20001","Research","2000"
"0000000135","1.0","0000000245","CHIN","6","","Pin Pin Wan","","S","200","999","Modern Chinese","251","{'day': 'Mo', 'end': '14:55', 'location': 'M 36', 'start': '14:00'};{'day': 'We', 'end': '14:55', 'location': 'M 36', 'start': '14:00'};{'day': 'Fr', 'end': '14:55', 'location': 'M 36', 'start': '14:00'}","False","False","","1","","","O","20001","Research","2000"
"0000000136","1.0","0000000250","CHIN","2","","Pin Pin Wan","","S","300","999","Advanced Chinese","371","{'day': 'Mo', 'end': '10:00', 'location': 'M 36', 'start': '09:05'};{'day': 'We', 'end': '10:00', 'location': 'M 36', 'start': '09:05'};{'day': 'Fr', 'end': '10:00', 'location': 'M 36', 'start': '09:05'}","False","False","","1","","","O","20001","Research","2000"
"0000000137","1.0","0000000259","ECON","23","","Mark Pernecky","","S","100","22","Principles of Econ","121","{'day': 'Tu', 'end': '09:25', 'location': 'H 403', 'start': '08:00'};{'day': 'Th', 'end': '09:25', 'location': 'H 403', 'start': '08:00'}","False","False","A","1","","","C","20001","Research","2000"
"0000000138","1.0","0000000259","ECON","25","","Mark Pernecky","","S","100","25","Principles of Econ","121","{'day': 'Tu', 'end': '11:00', 'location': 'H 403', 'start': '09:35'};{'day': 'Th', 'end': '11:00', 'location': 'H 403', 'start': '09:35'}","False","False","B","1","","","C","20001","Research","2000"
"0000000140","1.0","0000000259","ECON","26","","Steve Soderlind","","S","100","25","Principles of Econ","121","{'day': 'Mo', 'end': '12:45', 'location': 'M 20', 'start': '11:50'};{'day': 'We', 'end': '12:45', 'location': 'M 20', 'start': '11:50'};{'day': 'Fr', 'end': '12:45', 'location': 'M 20', 'start': '11:50'}","False","False","D","1","","","C","20001","Research","2000"
"0000000142","1.0","0000000259","ECON","19","","Xun Pomponio","","S","100","25","Principles of Econ","121","{'day': 'Tu', 'end': '09:25', 'location': 'M 4', 'start': '08:00'};{'day': 'Th', 'end': '09:25', 'location': 'M 4', 'start': '08:00'}","False","False","F","1","","","O","20001","Research","2000"
